,title,overview,original_language,release_date,popularity,vote_count,vote_average
8964,The Yards,"In the rail yards of Queens, contractors repair and rebuild the city's subway cars. These contracts are lucrative, so graft and corruption are rife. When Leo Handler gets out of prison, he finds his aunt married to Frank Olchin, one of the big contractors; he's battling with a minority-owned firm for contracts.",en,2000-10-20,8.214,216,6.2
8965,Frenzy,"After a serial killer strangles several women with a necktie, London police identify a suspect—but he's the wrong man.",en,1972-05-25,8.214,389,7.1
8966,Best Worst Movie,"A look at the making of the film Troll 2 (1990) and its journey from being crowned the ""worst film of all time"" to a cherished cult classic.",en,2009-01-01,8.212,100,7.4
8967,The Counterfeiters,"The story Jewish counterfeiter, Salomon Sorowitsch, coerced into assisting the Nazi operation of the Sachsenhausen concentration camp during World War II.",de,2007-02-09,8.212,277,7.4
8968,Heathers,"A girl who halfheartedly tries to be part of the ""in crowd"" of her school meets a rebel who teaches her a more devious way to play social politics: by killing the popular kids.",en,1989-03-31,8.211,929,7.4
8969,The Wind,"A supernatural thriller set in the Western frontier of the late 1800s, The Wind stars Caitlin Gerard as a plains-woman driven mad by the harshness and isolation of the untamed land.",en,2019-06-06,8.21,62,5.4
8970,Country Strong,"Soon after the rising young singer-songwriter Beau Williams gets involved with a fallen, emotionally unstable country star Kelly Canter, the pair embark on a career resurrection tour helmed by her husband/manager James and featuring a beauty queen-turned-singer Chiles Stanton. Between concerts, romantic entanglements and old demons threaten to derail them all.",en,2010-12-22,8.21,147,6.4
8971,Malicious,A young college professor and his pregnant wife unwittingly release a malevolent entity with murderous intentions.,en,2018-06-23,8.209,61,5.5
8972,Little Monsters,A young boy is scared of the monster under his bed. He asks his 6th grade brother to swap rooms for the night as a bet that the monster really exists. Soon the brother becomes friends with the monster and discovers a whole new world of fun and games under his bed where pulling pranks on kids and other monsters is the main attraction,en,1989-08-25,8.209,120,5.8
8973,Jumpin' Jack Flash,"Terry works for a bank, and uses computers to communicate with clients all over the world. One day she gets a strange message from an unknown source. The message is coded. After decoding the message, Terry becomes embroiled in an espionage ring. People are killed, and Terry is chased. Throughout she remains in contact with this unknown person, who needs Terry to help save his life.",en,1986-10-09,8.209,178,6.1
8974,Cypher,"An unsuspecting, disenchanted man finds himself working as a spy in the dangerous, high-stakes world of corporate espionage. Quickly getting way over-his-head, he teams up with a mysterious femme fatale.",en,2002-10-01,8.209,322,6.8
8975,Responsible Child,"Ray, a young boy on the cusp of adolescence who finds himself standing trial for murder. Moving into his mother Veronica's home to be with his elder brother Nathan, 23, Ray witnesses an argument which escalates into a violent axe attack perpetrated on his brother by his mum's partner Scott.",en,2019-12-16,8.208,2,9.0
8976,One Wild Moment,"Antoine and Laurent, old friends, spend their vacation in Corsica with their respective daughters: seventeen-year-old Louna and eighteen-year-old Marie. One evening at the beach, Louna seduces Laurent. Louna is in love, but for Laurent it was nothing more than a momentary distraction. Without revealing her lover's name, Louna confides in her father, who tries by any means to discover who his daughter's lover is. How long will the secret be able to be kept hidden?",fr,2015-06-24,8.208,728,5.8
8977,Crocodile,"A group of friends including Brady Turner, Claire and Duncan McKay go out on a boat trip on a lake in Southern California, but their joyful weekend turns into horror, when a giant killer crocodile searching for its stolen eggs, picks off anyone who gets in its way. Can they all escape in one piece or will they slowly and painfully fall to the mammoth reptile.",en,2000-12-26,8.206,66,4.7
8978,Soul Survivors,"A female collage co-ed freshman who was involved in a fatal car crash discovers she may not have survived the tragedy after all when she becomes caught between the world of the living and the dead A sort of limbo state of being between both the real and the spirit worlds in which the ghosts of the afterlife want to collect her, or even worse, use her body in its transition state to enter our world",en,2001-09-06,8.206,97,4.5
8979,Airlift,"When Iraq invades Kuwait in August, 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",hi,2016-01-22,8.205,107,7.2
8980,The Ones Below,A couple expecting their first child discover an unnerving difference between themselves and the couple living in the flat below them who are also having a baby.,en,2015-10-14,8.205,213,6.0
8981,Grabbers,"Something sinister has come to the shores of Erin Island, unbeknownst to the quaint population of this sleepy fishing village resting somewhere off Ireland’s coast. First, some fishermen go missing. Then there is the rash of whale carcasses suddenly washing up on the beach. When the murders start, it’s up to two mismatched cops – an irresponsible alcoholic and his new partner, a by-the-book woman from the mainland – to protect the townsfolk from the giant, bloodsucking, tentacled aliens that prey upon them. Their only weapon, they discover, is booze. If they want to survive the creatures’ onslaught, everyone will have to get very, very drunk!",en,2012-08-10,8.205,232,6.1
8982,No Escape,"In the year 2022, a ruthless prison warden has created the ultimate solution for his most troublesome and violent inmates: Absolom, a secret jungle island where prisoners are abandoned and left to die. But Marine Captain John Robbins, convicted of murdering a commanding officer, is determined to escape the island in order to reveal the truth behind his murderous actions and clear his name.",en,1994-04-29,8.205,202,6.2
8983,Capitalism: A Love Story,"Michael Moore comes home to the issue he's been examining throughout his career: the disastrous impact of corporate dominance on the everyday lives of Unitedstatians (and by default, the rest of the world).",en,2009-09-06,8.204,333,7.2
8984,The Quiet American,"A stylish political thriller where love and war collide in Southeast Asia. Set in early 1950s Vietnam, a young American becomes entangled in a dangerous love triangle when he falls for the beautiful mistress of a British journalist. As war is waged around them, these three only sink deeper into a world of drugs, passion, and betrayal where nothing is as it seems.",en,2002-11-22,8.203,149,6.7
8985,Green Street Hooligans: Underground,"An old firm leader returns to Green Street for Revanche after receiving a call that his little brother was killed, but is he able to cope with a new type of hooliganism and can he find his killer?",en,2013-10-21,8.202,72,5.2
8986,Nothing Left to Do but Cry,"A teacher (Saverio) and a schoolkeeper (Mario) get lost in the Italian countryside. They find themselves in the late 15th century, they met Leonardo da Vinci and try to teach him how to play cards, they try to stop Columbus, they sing beatles's song etc...",it,1984-12-20,8.202,630,7.9
8987,The Thin Blue Line,Errol Morris's unique documentary dramatically re-enacts the crime scene and investigation of a police officer's murder in Dallas.,en,1988-08-28,8.202,224,7.8
8988,The Feels,A lesbian bachelorette weekend goes awry when one of the brides admits she's never had an orgasm.,en,2017-06-09,8.2,60,5.5
8989,Beethoven's Treasure Tail,"After everyone's favorite St. Bernard gets fired from a movie, Beethoven begins the long journey home with his trainer, Eddie. On their way, they become stranded in a small coastal town where the beloved canine befriends a young boy who is searching for buried treasure.",en,2014-10-02,8.2,30,5.3
8990,"White Hunter, Black Heart","A thinly fictionalized account of a legendary movie director, whose desire to hunt down an animal turns into a grim situation with his movie crew in Africa",en,1990-09-14,8.2,115,6.4
8991,Uri: The Surgical Strike,"Following the roguish terrorist attacks at Uri Army Base camp in Kashmir, India takes the fight to the enemy, in its most successful covert operation till date with one and only one objective of avenging their fallen heroes.",hi,2019-01-11,8.199,74,7.3
8992,A United Kingdom,"The inspiring true story of Seretse Khama, the King of Bechuanaland (modern Botswana), and Ruth Williams, the London office worker he married in 1948 in the face of fierce opposition from their families and the British and South African governments. Seretse and Ruth defied family, Apartheid and empire - their love triumphed over every obstacle flung in their path and in so doing they transformed their nation and inspired the world.",en,2016-11-25,8.199,325,6.8
8993,For Richer or Poorer,"Brad Sexton and his wife, Caroline, are wealthy New Yorkers with both marital and financial problems. The latter issue becomes a pressing matter when they discover that their accountant has embezzled millions and pinned the blame on them. Forced to go on the lam, Brad and Caroline end up in an Amish area of Pennsylvania and decide to pose as members of the religious group to evade the IRS. As the two adapt to the simple Amish lifestyle, they begin to reconnect.",en,1997-12-11,8.199,115,5.8
8994,Chasing Happiness,"From humble roots as pastor's sons in New Jersey, through their meteoric rise to fame, the Jonas Brothers' bond was unshakeable-until a surprising and painful breakup led Joe, Kevin and Nick down very different paths. With deeply personal interviews, previously unreleased footage and exclusive music, this is the Jonas Brothers as never seen before.",en,2019-06-04,8.198,68,8.3
8995,It Happened One Valentine's,"When ambitious reporter Allie Rusch is recruited by vindictive music manager Vivian Cartwright to play cupid to famous pop musicians Caleb Greene and Carson Peet in return for an exclusive story over Valentine's weekend, Allie soon realizes Caleb has his sights set on her. Now, torn between her big career move and her growing feelings for Caleb, Allie is left to question whether she can coerce Caleb into something his heart does not desire, or if she should fall in love and make him her very own Valentine.",en,2017-02-07,8.198,13,5.7
8996,Family for Rent,"Forty-year-old Paul-André is a timid, rather introverted man. Rich but alone, he is deeply bored and ends up concluding that what he needs is a family. Violette, a forty-year-old full of energy, is threatened with eviction and is afraid she'll lose custody of her two children. Paul-André then proposes a totally above the board contract to rent the family in exchange for him paying off Violette's debts. For better and for worse..",fr,2015-08-19,8.197,270,5.2
8997,Bird,Saxophone player Charlie Parker comes to New York in 1940. He is quickly noticed for his remarkable way of playing. He becomes a drug addict but his loving wife Chan tries to help him.,en,1988-07-01,8.197,129,7.0
8998,The Relic,"A homicide detective and an anthropologist try to destroy a South American lizard-like god, who's on a people eating rampage in a Chicago museum.",en,1997-01-10,8.196,247,6.0
8999,The Extraordinary Journey of the Fakir,"The story of Ajatashatru Oghash Rathod, a fakir who tricks his local village in Rajasthan, India into believing his possesses special powers and into paying him to fly to Paris to buy a bed of nails from an Ikea store.",en,2018-05-30,8.194,169,7.1
9000,Dorm Daze 2,"Sequel to Dorm Daze has most of the original group of college students on a cruise ship in the Pacific, putting on a school play which takes a turn involving the theft of a priceless diamond.",en,2006-12-14,8.194,35,3.8
9001,King Solomon's Mines,"Ever in search of adventure, explorer Allan Quatermain agrees to join the beautiful Jesse Huston on a mission to locate her archaeologist father, who has been abducted for his knowledge of the legendary mines of King Solomon. As the kidnappers, led by sinister German military officer Bockner, journey into the wilds of Africa, Allan and Jesse track the party and must contend with fierce natives and dangerous creatures, among other perils.",en,1985-11-22,8.194,200,5.3
9002,Flight of the Conchords: Live in London,New Zealand’s 4th Most Popular Parody Duo are back for a mutha-uckin’ special concert  live at the London Apollo.,en,2018-10-06,8.193,11,8.0
9003,St. Agatha,"St. Agatha is set in the 1950s in small town Georgia. A pregnant con woman named Agatha is on the run and seeks refuge in a convent hidden in deafening isolation. What first starts out as the perfect place to have a child turns into a dark lair where silence is forced. Ghastly secrets are masked, and every bit of will power Agatha has is tested. She soon learns the sick and twisted truth of the convent and the odd people that lurk inside its halls. Agatha must now find a way to discover the unyielding strength needed to escape and save her baby before she’s caged behind these walls forever.",en,2019-02-08,8.193,83,5.1
9004,Vigilante Diaries,"The Vigilante Diaries is a high octane action-adventure film featuring 90's movie heroes, explosive action, and international espionage. The film revolves around a team of black-ops agents turned crime-fighters, led by a brooding anti-hero, known only as ""The Vigilante."" These jam-packed missions of rescue and revenge take us from the mega-mansions and underbelly of Los Angeles to far away places like Iraq, Armenia, Russia, and The United Kingdom to introduce us to a cast of colorful, dangerous, and hilarious characters. From Beverly Hills filmmaker Mike Hanover, to a trio of Asian femme fatales, to ruthless Armenian mobsters, and at the top, a pair of deep cover super spies hell bent on throwing the world into chaos.",en,2016-09-01,8.193,23,4.6
9005,Yi Yi,Each member of a family in Taipei asks hard questions about life's meaning as they live through everyday quandaries.,zh,2000-09-20,8.193,194,8.0
9006,Windstorm,"While spending the summer at her grandmother's farm, a girl discovers a talent for communicating with horses and tries to tame a fierce stallion.",de,2013-03-21,8.192,157,7.5
9007,My Love Affair with Marriage,"This animated feature film incorporates music, theater and sculpture techniques while following one woman's journey through her marriages, both imagined and real. Her experiences transform her from a fiery young girl craving love to a domestic abuse victim and eventually lead to her discovery of gender fluidity, self-acceptance, and finding a better place in society. The singing Mythology Sirens and her own Biology are characters that influence her, showing how our relationship roles are shaped by both the stereotypes of our cultures and the neuroscience of our own bodies.",en,2020-12-01,8.191,0,0.0
9008,The Hidden,"When average, law-abiding citizens suddenly turn to a life of hedonistic behavior and violent crime, Detective Tom Beck (Michael Nouri) is tasked with helping young FBI agent Lloyd Gallagher (Kyle MacLachlan) determine the cause in this tense, sci-fi thriller.",en,1987-10-30,8.191,170,6.8
9009,Newsies: The Broadway Musical,"The rousing tale of Jack Kelly, a charismatic newsboy and leader of a ragged band of teenaged 'newsies,' who dreams only of a better life far from the hardship of the streets. When publishing titans raise distribution prices at the newsboys' expense, Jack finds a cause to fight for and rallies newsies from across the city to strike and take a stand for what's right.",en,2017-02-16,8.19,37,8.5
9010,After,"When two bus crash survivors awake to discover that they are the only people left in their small town, they must form an unlikely alliance in a race to unravel the truth behind their isolation. As strange events begin to unfold, they start to question whether the town they know so well is really what it seems.",en,2012-08-27,8.19,104,5.6
9011,The Golden Glove,A serial killer strikes fear in the hearts of residents of Hamburg during the early 1970s.,de,2019-02-21,8.189,109,7.1
9012,Death Wish 3,Architect/vigilante Paul Kersey arrives back in New York City and is forcibly recruited by a crooked police chief to fight street crime caused by a large gang terrorizing the neighborhoods.,en,1985-11-01,8.189,165,6.1
9013,Bad Lieutenant,"While investigating a young nun's rape, a corrupt New York City police detective, with a serious drug and gambling addiction, tries to change his ways and find forgiveness.",en,1992-09-16,8.189,394,7.2
9014,Do You Trust this Computer?,"Science fiction has long anticipated the rise of machine intelligence, and today a new generation of self-learning computers has begun to reshape every aspect of our lives. Will A.I. usher in an age of unprecedented potential, or prove to be our final invention?",en,2018-04-05,8.186,30,7.4
9015,Lavalantula,"Giant lava breathing tarantulas – Lavalantulas – erupt out of ancient volcanos in the Santa Monica Mountains, raining death and destruction upon Los Angeles. With the City of Angels on the verge of incineration, only a washed up ‘90s action hero actor stands in the way of this monstrous swarm of bloodthirsty creatures who burn their victims alive.",en,2015-08-08,8.186,70,4.9
9016,The Truth About Emanuel,"A troubled young woman becomes obsessed with her mysterious new neighbor, who bears a striking resemblance to the girl's dead mother.",en,2013-04-26,8.186,169,6.2
9017,Smiley Face,"Jane (Anna Faris), a struggling but perpetually stoned actress, has a busy day ahead. She has several important tasks on her list, including buying more marijuana. Even though she already has a good start on the day's planned drug use, she eats her roommate's pot-laced cupcakes and embarks on a series of misadventures all over Los Angeles.",en,2007-05-24,8.186,151,6.0
9018,The Big Country,"Retired wealthy sea captain Jim McKay arrives in the vast expanse of the West to marry fiancée Pat Terrill. McKay is a man whose values and approach to life are a mystery to the ranchers and ranch foreman Steve Leech takes an immediate dislike to him. Pat is spoiled, selfish and controlled by her wealthy father, Major Henry Terrill. The Major is involved in a ruthless civil war, over watering rights for cattle, with a rough hewn clan led by Rufus Hannassey. The land in question is owned by Julie Maragon and both Terrill and Hannassey want it.",en,1958-09-30,8.186,144,7.8
9019,Yellowbeard,"For years Yellowbeard had looted the Spanish Main, making men eat their lips and swallow their hearts. Caught and convicted for tax evasion, he's sentenced to 20 years in St. Victim's Prison for the Extremely Naughty. In a scheme to confiscate his fabulous treasure, the Royal Navy allows him to escape and follows him, where saucy tarts, lisping demigods and some awful puns and punishments await.",en,1983-06-24,8.186,73,5.8
9020,"Murder, My Sweet","Gumshoe Philip Marlowe is hired by the oafish Moose Malloy to track down his former girlfriend. He's also hired to accompany an effeminate playboy buy back some jewels. When the exchange results in the playboy's murder, Marlowe can't leave the case alone, and soon discovers it's related to Malloy's. As he gets drawn deeper into a complex web of intrigue by a mysterious blonde, the detective finds his own life in increasing jeopardy.",en,1944-12-14,8.186,100,7.3
9021,No Good Deed,"Karen never planned on being a hero. A recent widow, she has her hands full with work and parenting her son Max. Then Karen saves Jeremy's life during a drug store robbery and quickly discovers that the young man is intent on paying her back at any cost. At first, life starts improving for this good Samaritan, but as Jeremy's efforts become more extreme, Karen starts to wonder if no good deed truly goes unpunished.",en,2020-03-13,8.185,1,6.0
9022,Emmanuelle Through Time: Emmanuelle's Supernatural Sexual Activity,Emmanuelle and her crew face sexual spirits. Let the spirit take you on a fascinating and erotic adventure,en,2012-06-02,8.185,2,8.3
9023,Miles Ahead,An exploration of the life and music of Miles Davis.,en,2016-01-22,8.185,136,6.6
9024,W.,"The story of the eventful life of George W. Bush—his struggles and triumphs, how he found both his wife and his faith—and the critical days leading up to his decision to invade Iraq.",en,2008-10-17,8.185,276,6.1
9025,Wedding Daze,"After losing the woman of his dreams, Anderson is convinced he'll never fall in love again. But at the urging of his best friend, he spontaneously proposes to a dissatisfied waitress named Katie and an innocent dare evolves into the kind of love that both have been looking for all along.",en,2006-09-09,8.185,168,5.4
9026,Martian Child,A recently-widowed science fiction writer considers whether to adopt a hyper-imaginative 6-year-old abandoned and socially-rejected boy who says he's really from Mars.,en,2007-11-02,8.185,175,6.7
9027,Absolute Power,"A master thief coincidentally is robbing a house where a murder—in which the President of The United States is involved—occurs in front of his eyes. He is forced to run, while holding evidence that could convict the President.",en,1997-02-14,8.185,503,6.6
9028,Piranhaconda,A hybrid creature - half piranha and half anaconda -- attacks a low-budget horror movie crew on location near her nest when her egg is stolen. Now they must outrun and kill the deadly piranhaconda as well as stop the mad scientist who stole the egg - before they all become dinner.,en,2012-06-16,8.184,42,3.3
9029,Annabelle's Wish,"A lovable calf named Annabelle born on Christmas Eve has a very special wish... to fly like one of Santa's reindeer. Based on the farm legend that Santa gives voices to the animals for one day each year, this tender tale of friendship and compassion begins when Annabelle makes friends with Billy, a young boy who cannot talk, and a friendly bunch of barnyard animals. Together they contend with Billy's mean aunt and the bullies in the neighborhood. Annabelle shows everyone the true meaning of Christmas by making one very special wish come true.",en,1997-10-21,8.184,60,6.1
9030,Bad Country,"When Baton Rouge police detective Bud Carter busts contract killer Jesse Weiland, he convinces Jesse to become an informant and rat out the South's most powerful crime ring.",en,2014-09-26,8.183,113,5.7
9031,Clockers,"Strike is a young city drug pusher under the tutelage of drug lord Rodney Little. When a night manager at a fast-food restaurant is found with four bullets in his body, Strike’s older brother turns himself in as the killer. Det. Rocco Klein doesn’t buy the story, however, setting out to find the truth, and it seems that all the fingers point toward Strike & Rodney.",en,1995-09-15,8.183,147,6.9
9032,Mac and Me,"A Mysterious Alien Creature (MAC) escaping from nefarious NASA agents, is befriended by a young boy in a wheelchair. Together, they try to find MAC's family from whom he has been separated.",en,1988-08-12,8.183,123,3.7
9033,Europa Europa,"A Jewish boy separated from his family in the early days of WWII poses as a German orphan and is taken into the heart of the Nazi world as a 'war hero' and eventually becomes a Hitler Youth. Although improbabilities and happenstance are cornerstones of the film, it is based upon a true story.",de,1990-11-14,8.183,105,7.3
9034,River of No Return,The itinerant farmer and his young son help a heart-of-gold saloon singer search for her estranged husband,en,1954-04-30,8.183,133,6.6
9035,For Love or Money,"What started off as a whirlwind romance takes an unexpected turn when Mark discovers his beautiful bride-to-be is plotting against him. In cahoots with an old school buddy, they hatch a plan to take half of Mark’s £20 million fortune and use it for their own happy ending. What they don’t realize is that Mark is one step ahead of them.",en,2020-03-31,8.182,3,7.0
9036,Doctor Who: The Time of the Doctor,"Orbiting a quiet backwater planet, the massed forces of the universe's deadliest species gather, drawn to a mysterious message that echoes out to the stars. And amongst them, the Doctor. Rescuing Clara from a family Christmas dinner, the Time Lord and his best friend must learn what this enigmatic signal means for his own fate and that of the universe.",en,2013-12-25,8.182,205,8.1
9037,The Out List,"Through the voices of Americans from all walks of life, The Out List explores the identities of the lesbian, gay, bisexual, and transgender community in America. In this series of intimate interviews, a diverse group of LGBTQ personalities bring color and depth to their experiences of gender and sexuality. With wit and wisdom, this set of trailblazing individuals weaves universal themes of love, loss, trial, and triumph into the determined struggle for full equality.",en,2013-06-26,8.182,12,7.3
9038,Bad Day at Black Rock,"One-armed war veteran John J. Macreedy steps off a train at the sleepy little town of Black Rock.  Once there, he begins to unravel a web of lies, secrecy, and murder.",en,1955-01-13,8.182,173,7.3
9039,The Burning Plain,"A trailer is burning in the middle of a plain. The bodies of two adulterous lovers are found. Scenes from both families, before and after the dramatic events, suggest an unusual connection between them. But what is their secret?",en,2008-11-07,8.182,235,6.6
9040,Spectral,A special-ops team is dispatched to fight supernatural beings that have taken over a European city.,en,2016-12-09,8.181,938,6.3
9041,Knock Off,"Marcus Ray (Jean-Claude Van Damme), a sales representative for ""V SIX"" jeans, and his partner, Tommy Hendricks (Rob Schneider), are about to be busted for selling ""knock off"" jeans. Their American contact, Karan Leigh, who by the way is not only their employer but a CIA agent sent to find the mole in their operation, is threatening them with a jail term if they do not prove their innocence.",en,1998-09-04,8.181,156,4.9
9042,Grand Hotel,"Guests at a posh Berlin hotel struggle through worry, scandal, and heartache.",en,1932-05-25,8.181,154,7.1
9043,Alice Doesn't Live Here Anymore,"After her husband dies, Alice and her son, Tommy, leave their small New Mexico town for California, where Alice hopes to make a new life for herself as a singer. Money problems force them to settle in Arizona instead, where Alice takes a job as waitress in a small diner.",en,1974-12-09,8.181,211,6.9
9044,Red Sun,"In 1870, Japanese ambassador Sakaguchi and his entourage travel by train to Washington to deliver a valuable sword to the President of the United States, a gift from the Emperor of Japan. On board the same train are two robbers, Link and Gauche, ready to make their move…",fr,1971-09-15,8.181,105,6.9
9045,The Spirit of Christmas,A woman falls in love with a man who is somewhat unavailable.,en,2015-11-28,8.18,170,7.0
9046,Some Kind of Hate,"When a troubled teen is subjected to severe bullying, he accidentally conjures the vengeful ghost of Moira Karp. Once a teenage girl pushed to suicide, Moira is now an unstoppable force on a mission of gruesome retribution. But when she goes to far, he must prevent her from spiraling out of control in this passionate and vividly violent supernatural thriller.",en,2015-05-02,8.18,77,4.7
9047,A Better Tomorrow II,A restaurant owner his ex-con brother and a policeman team up to avenge the murder of his old friends daughter by the Triad.,cn,1987-12-17,8.18,98,7.2
9048,Shottas,"A raw urban drama about two friends raised on the dangerous streets of Kingston, Jamaica. Biggs and Wayne take on the ""Shotta"" way of life to survive. As young boys, they begin a life of crime, eventually moving to the US where they begin a ruthless climb from the bottom. They remain bound to each other by their shottas loyalty as they aggressively take control of the Jamaican underworld.",en,2002-02-27,8.18,73,7.5
9049,Lady Snowblood,Yuki's family is nearly wiped out before she is born due to the machinations of a band of criminals. These criminals kidnap and brutalize her mother but leave her alive. Later her mother ends up in prison with only revenge to keep her alive. She creates an instrument for this revenge by purposefully getting pregnant. Yuki never knows the love of a family but only killing and revenge.,ja,1973-12-01,8.18,152,7.6
9050,"Berlin, I Love You",An anthology feature of 10 stories of romance set in the German capital.,en,2019-02-08,8.179,24,4.6
9051,Alibi.com,"Greg founded a company called Alibi.com that creates any type of alibi. With his associate, Augustin, and Medhi his new employee, they devise unstoppable stratagems and stagings to cover their clients. But meeting Flo, a pretty blonde who hates men who lie, will complicate Greg's life, which begins by hiding the true nature of his activity. During the presentation to parents, Greg understands that Gérard, the father of Flo, is also one of their clients.",fr,2017-02-15,8.179,1162,6.6
9052,Love in the Afternoon,Lovestruck conservatory student Ariane pretends to be just as much a cosmopolitan lover as the worldly mature Frank Flannagan hoping that l’amour will take hold.,en,1957-06-30,8.179,134,7.2
9053,Barney's Version,"The picaresque and touching story of the politically incorrect, fully lived life of the impulsive, irascible and fearlessly blunt Barney Panofsky.",en,2010-10-26,8.178,252,7.2
9054,Gainsbourg: A Heroic Life,"A glimpse at the life of French singer Serge Gainsbourg, from growing up in 1940s Nazi-occupied Paris through his successful song-writing years in the 1960s to his death in 1991 at the age of 62.",fr,2010-01-20,8.178,172,7.0
9055,Woodlawn,Love and unity in a school torn by racism and hate in the 1970s.A gifted high school football player must learn to embrace his talent and his faith as he battles racial tensions on and off the field.,en,2015-10-15,8.177,89,7.0
9056,Plum Blossom,"Teenage hormones are difficult to be restrained. High school senior, Jayo is seduced into his first sexual experience by classmate Hara, who eventually kills herself when he ignores her. Since then, he immerses himself in loveless sex until he meets cheerful nurse, Namok. Meanwhile, his pal Seuin has developed a crush on his teacher, which is socially taboo. PLUM is a tender coming of age story about two teenage boys who embrace growing pains in a hard way.",ko,2000-10-14,8.176,14,6.1
9057,Iceman,"In the Ming Dynasty, there lives four orphans, Ying, Sao, Yuanlong and Niehu. Raised in Taoyuan Village, the four are as closed as brothers. Their exceptional martial arts skills allows them to reach the highest rank within the imperial guards. After the four successfully killed the Japanese troop leader, the Emperor orders Ying to escort the Golden Wheel of Time from Sindu (now India) back to the capital, which is said to have the power of time travel and foresee into the future.  Now in 2013, Squire Tang, funded by a mysterious financer, digs up three ancient icemen from the outskirt of China; they are Ying, Sao and Niehu. As he is transferring the icemen to Hong Kong for further studies, the vehicle involves in a traffic accident which, unexpectedly, defrosts Ying...",cn,2014-04-17,8.176,93,5.0
9058,Gorillas in the Mist,"The story of Dian Fossey, a scientist who came to Africa to study the vanishing mountain gorillas, and later fought to protect them.",en,1988-09-23,8.176,309,7.0
9059,Father of the Bride,"Proud father Stanley Banks remembers the day his daughter, Kay, got married. Starting when she announces her engagement through to the wedding itself, we learn of all the surprises and disasters along the way.",en,1950-05-18,8.175,100,7.1
9060,Street Fighter II: The Animated Movie,"Bison, the ruthless leader of the international terrorist organization Shadowlaw, has been desperately searching for the greatest fighter on the planet for years. He finds it in Ryu, a young wanderer who never stays in one place long enough for Bison to find him. He does, however, get a fix on Ken Masters, an American martial arts champion who studied with Ryu as a child under the same master. Meanwhile, Major Guile of the United States Army is forced to team up with Chun Li from China in hopes of apprehending Bison and putting a stop his international ring of crime.",ja,1994-08-06,8.175,77,6.6
9061,Lord of the Flies,"Stranded on an island, a group of schoolboys degenerate into savagery.",en,1990-03-16,8.174,288,6.4
9062,Samurai III: Duel at Ganryu Island,"A humble and simple Takezo abandons his life as a knight errant. He's sought as a teacher and vassal by Shogun, Japan's most powerful clan leader. He's also challenged to fight by the supremely confident and skilful Sasaki Kojiro. Takezo agrees to fight Kojiro in a year's time but rejects Shogun's patronage, choosing instead to live on the edge of a village, raising vegetables. He's followed there by Otsu and later by Akemi, both in love with him. The year ends as Takezo assists the villagers against a band of brigands. He seeks Otsu's forgiveness and accepts her love, then sets off across the water to Ganryu Island for his final contest.",ja,1956-01-03,8.173,43,7.5
9063,The Ice Pirates,"The time is the distant future, where by far the most precious commodity in the galaxy is water. The last surviving water planet was somehow removed to the unreachable centre of the galaxy at the end of the galactic trade wars. The galaxy is ruled by an evil emperor (John Carradine) presiding over a trade oligarchy that controls all mining and sale of ice from asteroids and comets.",en,1984-03-16,8.173,79,5.8
9064,Asterix vs. Caesar,"Obelix falls for a new arrival in his home village in Gaul, but is heartbroken when her true love arrives to visit her. However, the lovers are kidnapped by Romans; Asterix and Obelix set out to rescue them on a dangerous journey that will involve gladiators, slavers and beauracracy - and a personal encounter with the Emperor himself, Julius Caesar...",fr,1985-03-06,8.173,314,6.4
9065,The Tree of Blood,"Marc and Rebeca, a young couple, travel to an old country house that used to belong to their family. Once there, they write the shared history of their roots, creating a huge family tree that harbours relationships of love, heartbreak, sex, madness, jealousy and infidelity, and under which also lies a history laden with secrets.",es,2018-10-31,8.171,65,6.5
9066,The Killers,"Two hit men walk into a diner asking for a man called ""the Swede"". When the killers find the Swede, he's expecting them and doesn't put up a fight. Since the Swede had a life insurance policy, an investigator, on a hunch, decides to look into the murder. As the Swede's past is laid bare, it comes to light that he was in love with a beautiful woman who may have lured him into pulling off a bank robbery overseen by another man.",en,1946-08-28,8.171,173,7.4
9067,Ordinary Decent Criminal,"Michael Lynch is a notorious criminal with two wives and a flair for showmanship. He's also a huge embarrassment to the local police, who are determined to bring him down once and for all.",en,2000-01-07,8.17,141,6.2
9068,Monster High: Scaris City of Frights,"The Monstruitas of Monster High are obsessed with going to Scaris, The City of Frights for Fashion international competition where the winner will become the apprentice of the world famous Madame Ghostier designer.",en,2013-03-03,8.169,29,7.1
9069,BloodRayne: Deliverance,"Rayne, a half-human half-vampire warrior, is in the America's 1880's Wild West to stop the vampired Billy the Kid and his posse of vampire cowboys.",en,2007-09-18,8.169,113,3.8
9070,Mean Machine,"Disgraced ex-England football captain, Danny 'Mean Machine' Meehan, is thrown in jail for assaulting two police officers. He keeps his head down and has the opportunity to forget everything and change the lives of the prisoners. When these prisoners have the chance to put one over the evil guards during a prison football match, Danny takes the lead.",en,2001-12-26,8.169,319,6.2
9071,John Dies at the End,"A new drug promises out-of-body experiences, but users are coming back changed forever, and an otherworldly invasion of Earth is underway.",en,2012-01-23,8.168,423,6.3
